ds,start_hour,day_of_week,start_lat,start_lng,end_lat,end_lng,age,gender,usertype
2018-02-13,18,Tue,40.72706363348306,-73.99662137031554,40.72706363348306,-73.99662137031554,27,1,Subscriber
2018-02-13,16,Tue,40.7284186,-73.98713956,40.7284186,-73.98713956,49,0,Subscriber
2018-02-13,7,Tue,40.733812191966315,-73.98054420948029,40.733812191966315,-73.98054420948029,57,1,Subscriber
2018-02-02,18,Fri,40.7569332,-73.9262231,40.7569332,-73.9262231,28,1,Subscriber
2018-02-28,8,Wed,40.74173969,-73.99415556,40.74173969,-73.99415556,56,1,Subscriber
2018-02-15,17,Thu,40.77163851,-73.98261428,40.77163851,-73.98261428,52,1,Subscriber
2018-02-09,9,Fri,40.72405549,-74.00965965,40.72405549,-74.00965965,52,1,Subscriber
2018-02-02,9,Fri,40.71605866,-73.99190759,40.71605866,-73.99190759,26,2,Subscriber
2018-02-22,20,Thu,40.73704984,-73.99009296,40.73704984,-73.99009296,43,1,Subscriber
2018-02-21,14,Wed,40.71754834,-74.01322069,40.71754834,-74.01322069,54,1,Subscriber
2018-02-27,19,Tue,40.7454973,-74.00197139,40.7454973,-74.00197139,58,1,Subscriber
2018-02-26,19,Mon,40.74691959,-74.00451887,40.74691959,-74.00451887,54,1,Subscriber
2018-02-07,7,Wed,40.72743423,-73.99379025,40.72743423,-73.99379025,49,1,Subscriber
2018-02-24,8,Sat,40.7892105,-73.94370784,40.7892105,-73.94370784,30,1,Subscriber
2018-02-08,14,Thu,40.72951496224949,-73.99075269699097,40.72951496224949,-73.99075269699097,46,1,Subscriber
2018-02-26,19,Mon,40.7252556952547,-74.00412082672119,40.7252556952547,-74.00412082672119,26,2,Subscriber
2018-02-25,14,Sun,40.6859296,-74.00242364,40.6859296,-74.00242364,57,1,Subscriber
2018-02-21,9,Wed,40.74718234,-73.9432635,40.74718234,-73.9432635,45,1,Subscriber
2018-02-19,16,Mon,40.78307,-73.95939,40.78307,-73.95939,21,1,Subscriber
2018-02-15,13,Thu,40.7149787,-74.013012,40.7149787,-74.013012,37,1,Subscriber
2018-02-06,7,Tue,40.7652654,-73.98192338,40.7652654,-73.98192338,29,1,Subscriber
2018-02-28,16,Wed,40.71494807,-74.00234482,40.71494807,-74.00234482,28,1,Subscriber
2018-02-27,9,Tue,40.66514681533792,-73.97637605667114,40.66514681533792,-73.97637605667114,48,1,Subscriber
2018-02-18,12,Sun,40.71754834,-74.01322069,40.71754834,-74.01322069,25,2,Subscriber
2018-02-21,23,Wed,40.71406667,-73.99293911,40.71406667,-73.99293911,30,1,Subscriber
2018-02-02,9,Fri,40.72955361,-73.98057249,40.72955361,-73.98057249,21,2,Subscriber
2018-02-16,19,Fri,40.72229346,-73.99147535,40.72229346,-73.99147535,54,1,Subscriber
2018-02-21,17,Wed,40.72953837,-73.98426726,40.72953837,-73.98426726,33,1,Subscriber
2018-02-20,22,Tue,40.72317958,-73.99480012,40.72317958,-73.99480012,42,0,Subscriber
2018-02-27,13,Tue,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,50,1,Subscriber
2018-02-03,11,Sat,40.805973,-73.964928,40.805973,-73.964928,49,2,Subscriber
2018-02-15,22,Thu,40.689888,-73.981013,40.689888,-73.981013,30,1,Subscriber
2018-02-10,20,Sat,40.71273266,-74.0046073,40.71273266,-74.0046073,49,0,Subscriber
2018-02-22,18,Thu,40.78112229934166,-73.94965589046478,40.78112229934166,-73.94965589046478,27,1,Subscriber
2018-02-17,22,Sat,40.76227205,-73.98788205,40.76227205,-73.98788205,43,1,Subscriber
2018-02-27,18,Tue,40.72362738,-73.99949601,40.72362738,-73.99949601,27,1,Subscriber
2018-02-28,18,Wed,40.73726186,-73.99238967,40.73726186,-73.99238967,34,1,Subscriber
2018-02-27,22,Tue,40.74444921,-73.98303529,40.74444921,-73.98303529,39,1,Subscriber
2018-02-22,10,Thu,40.75038009,-73.98338988,40.75038009,-73.98338988,25,1,Subscriber
2018-02-01,16,Thu,40.74096374,-73.98602213,40.74096374,-73.98602213,27,1,Subscriber
2018-02-15,19,Thu,40.69512845,-73.99595065,40.69512845,-73.99595065,29,2,Subscriber
2018-02-02,19,Fri,40.6703837,-73.97839676,40.6703837,-73.97839676,47,1,Subscriber
2018-02-24,1,Sat,40.72710258,-74.00297088,40.72710258,-74.00297088,49,0,Customer
2018-02-02,11,Fri,40.73543934,-73.99453948,40.73543934,-73.99453948,51,1,Subscriber
2018-02-10,17,Sat,40.724812564400175,-73.94752621650696,40.724812564400175,-73.94752621650696,36,1,Subscriber
2018-02-02,16,Fri,40.73224119,-74.00026394,40.73224119,-74.00026394,46,2,Subscriber
2018-02-14,11,Wed,40.71291224,-74.01020234,40.71291224,-74.01020234,69,1,Subscriber
2018-02-23,8,Fri,40.711066,-74.009447,40.711066,-74.009447,53,1,Subscriber
2018-02-06,16,Tue,40.8109494,-73.9634,40.8109494,-73.9634,35,1,Subscriber
2018-02-07,8,Wed,40.76695317,-73.98169333,40.76695317,-73.98169333,39,1,Subscriber
2018-02-02,19,Fri,40.7689738,-73.95482273,40.7689738,-73.95482273,42,1,Subscriber
2018-02-24,10,Sat,40.744023,-73.976056,40.744023,-73.976056,32,1,Subscriber
2018-02-28,15,Wed,40.751873,-73.977706,40.751873,-73.977706,49,0,Customer
2018-02-28,17,Wed,40.76068327096592,-73.9845272898674,40.76068327096592,-73.9845272898674,43,1,Subscriber
2018-02-23,12,Fri,40.7973721,-73.97041192,40.7973721,-73.97041192,44,1,Subscriber
2018-02-05,10,Mon,40.7149787,-74.013012,40.7149787,-74.013012,49,0,Customer
2018-02-26,17,Mon,40.74780373,-73.9734419,40.74780373,-73.9734419,47,1,Subscriber
2018-02-24,0,Sat,40.78720869,-73.98128127,40.78720869,-73.98128127,26,1,Subscriber
2018-02-23,5,Fri,40.7103685423523,-73.94705951213837,40.7103685423523,-73.94705951213837,27,2,Subscriber
2018-02-07,8,Wed,40.69196035,-73.96536851,40.69196035,-73.96536851,32,2,Subscriber
2018-02-16,11,Fri,40.71286844,-73.95698119,40.71286844,-73.95698119,30,1,Subscriber
2018-02-13,10,Tue,40.718822,-73.99596,40.718822,-73.99596,24,1,Subscriber
2018-02-10,11,Sat,40.710451,-73.960876,40.710451,-73.960876,49,0,Customer
2018-02-21,8,Wed,40.749156,-73.9916,40.749156,-73.9916,35,1,Subscriber
2018-02-26,20,Mon,40.751873,-73.977706,40.751873,-73.977706,43,1,Subscriber
2018-02-26,20,Mon,40.72229346,-73.99147535,40.72229346,-73.99147535,42,1,Subscriber
2018-02-12,11,Mon,40.6758324,-73.9561677,40.6758324,-73.9561677,29,1,Subscriber
2018-02-01,21,Thu,40.76019252,-73.9912551,40.76019252,-73.9912551,35,1,Subscriber
2018-02-01,16,Thu,40.6830456,-74.00348559,40.6830456,-74.00348559,34,1,Subscriber
2018-02-21,15,Wed,40.74286877312112,-73.98918628692627,40.74286877312112,-73.98918628692627,63,2,Subscriber
2018-02-12,18,Mon,40.744219,-73.97121214,40.744219,-73.97121214,28,1,Subscriber
2018-02-22,6,Thu,40.68223166,-73.9614583,40.68223166,-73.9614583,43,1,Subscriber
2018-02-10,0,Sat,40.7652654,-73.98192338,40.7652654,-73.98192338,49,0,Customer
2018-02-08,8,Thu,40.751873,-73.977706,40.751873,-73.977706,47,1,Subscriber
2018-02-27,17,Tue,40.69196566,-73.9813018,40.69196566,-73.9813018,29,1,Subscriber
2018-02-17,12,Sat,40.71219906,-73.97948148,40.71219906,-73.97948148,19,1,Subscriber
2018-02-02,13,Fri,40.758996559605116,-73.96865397691727,40.758996559605116,-73.96865397691727,25,1,Subscriber
2018-02-22,18,Thu,40.718822,-73.99596,40.718822,-73.99596,31,1,Subscriber
2018-02-26,9,Mon,40.713126,-73.984844,40.713126,-73.984844,52,1,Subscriber
2018-02-19,8,Mon,40.71291224,-74.01020234,40.71291224,-74.01020234,40,1,Subscriber
2018-02-26,19,Mon,40.73587678,-73.98205027,40.73587678,-73.98205027,20,1,Subscriber
2018-02-07,9,Wed,40.71850211,-73.98329859,40.71850211,-73.98329859,25,1,Subscriber
2018-02-09,19,Fri,40.739445,-73.976806,40.739445,-73.976806,35,2,Subscriber
2018-02-28,8,Wed,40.7652654,-73.98192338,40.7652654,-73.98192338,32,1,Subscriber
2018-02-28,20,Wed,40.7699176,-73.9184057,40.7699176,-73.9184057,33,1,Subscriber
2018-02-15,20,Thu,40.68753406,-73.97265183,40.68753406,-73.97265183,30,1,Subscriber
2018-02-03,14,Sat,40.72502876,-73.99069656,40.72502876,-73.99069656,66,1,Subscriber
2018-02-15,20,Thu,40.736502,-73.97809472,40.736502,-73.97809472,37,2,Subscriber
2018-02-21,11,Wed,40.6610633719006,-73.97945255041122,40.6610633719006,-73.97945255041122,53,2,Subscriber
2018-02-07,8,Wed,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,25,1,Subscriber
2018-02-11,15,Sun,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,59,1,Subscriber
2018-02-16,8,Fri,40.751581,-73.97791,40.751581,-73.97791,39,1,Subscriber
2018-02-18,13,Sun,40.6851443,-73.95380904,40.6851443,-73.95380904,38,1,Subscriber
2018-02-06,7,Tue,40.715143,-73.944507,40.715143,-73.944507,35,2,Subscriber
2018-02-27,13,Tue,40.7462009,-73.98855723,40.7462009,-73.98855723,56,1,Subscriber
2018-02-13,7,Tue,40.73047309,-73.98672378,40.73047309,-73.98672378,26,1,Subscriber
2018-02-09,11,Fri,40.76227205,-73.98788205,40.76227205,-73.98788205,32,1,Subscriber
2018-02-12,18,Mon,40.7505853470215,-73.9946848154068,40.7505853470215,-73.9946848154068,32,1,Subscriber
2018-02-12,20,Mon,40.7557327,-73.9236611,40.7557327,-73.9236611,30,1,Subscriber
2018-02-13,16,Tue,40.71413089,-73.9970468,40.71413089,-73.9970468,51,1,Subscriber
2018-02-12,16,Mon,40.76302594280519,-73.97209525108337,40.76302594280519,-73.97209525108337,38,1,Subscriber
2018-02-02,7,Fri,40.74691959,-74.00451887,40.74691959,-74.00451887,24,2,Subscriber
2018-02-03,12,Sat,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,53,2,Subscriber
2018-02-26,20,Mon,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,28,1,Subscriber
2018-02-09,18,Fri,40.75594159,-74.0021163,40.75594159,-74.0021163,37,1,Subscriber
2018-02-10,13,Sat,40.77492513,-73.98266566,40.77492513,-73.98266566,32,2,Subscriber
2018-02-04,13,Sun,40.68900443,-73.96023854,40.68900443,-73.96023854,29,2,Subscriber
2018-02-08,6,Thu,40.749156,-73.9916,40.749156,-73.9916,69,1,Subscriber
2018-02-25,18,Sun,40.68962188790333,-73.98304268717766,40.68962188790333,-73.98304268717766,57,2,Subscriber
2018-02-28,18,Wed,40.72953837,-73.98426726,40.72953837,-73.98426726,48,2,Subscriber
2018-02-13,8,Tue,40.71269042,-73.98776323,40.71269042,-73.98776323,49,0,Subscriber
2018-02-21,18,Wed,40.7454973,-74.00197139,40.7454973,-74.00197139,56,1,Subscriber
2018-02-01,4,Thu,40.78472675,-73.96961715,40.78472675,-73.96961715,67,1,Subscriber
2018-02-01,15,Thu,40.73047747,-73.99906065,40.73047747,-73.99906065,24,2,Subscriber
2018-02-28,11,Wed,40.70905623,-74.01043382,40.70905623,-74.01043382,49,0,Customer
2018-02-02,12,Fri,40.76370739,-73.9851615,40.76370739,-73.9851615,37,1,Subscriber
2018-02-26,19,Mon,40.751873,-73.977706,40.751873,-73.977706,39,1,Subscriber
2018-02-06,19,Tue,40.75019995,-73.99093085,40.75019995,-73.99093085,30,1,Subscriber
2018-02-19,13,Mon,40.68962188790333,-73.98304268717766,40.68962188790333,-73.98304268717766,30,1,Subscriber
2018-02-21,21,Wed,40.76269882,-73.99301222,40.76269882,-73.99301222,28,1,Subscriber
2018-02-01,7,Thu,40.751396,-74.005226,40.751396,-74.005226,41,1,Subscriber
2018-02-20,18,Tue,40.7457121,-73.98194829,40.7457121,-73.98194829,35,1,Subscriber
2018-02-10,17,Sat,40.6829151,-73.99318208,40.6829151,-73.99318208,43,1,Subscriber
2018-02-16,12,Fri,40.73726186,-73.99238967,40.73726186,-73.99238967,27,1,Subscriber
2018-02-25,7,Sun,40.74731,-73.95451,40.74731,-73.95451,26,2,Subscriber
2018-02-14,13,Wed,40.71605866,-73.99190759,40.71605866,-73.99190759,60,2,Subscriber
2018-02-01,19,Thu,40.71924,-73.95242,40.71924,-73.95242,36,1,Subscriber
2018-02-09,16,Fri,40.73532427,-73.99800419,40.73532427,-73.99800419,45,2,Subscriber
2018-02-19,11,Mon,40.7869946,-73.94164802,40.7869946,-73.94164802,26,1,Subscriber
2018-02-08,21,Thu,40.77452835,-73.98753759,40.77452835,-73.98753759,55,1,Subscriber
2018-02-12,20,Mon,40.73492695,-73.99200509,40.73492695,-73.99200509,27,1,Subscriber
2018-02-01,13,Thu,40.73226398,-73.99852205,40.73226398,-73.99852205,28,1,Subscriber
2018-02-01,8,Thu,40.6610633719006,-73.97945255041122,40.6610633719006,-73.97945255041122,26,1,Subscriber
2018-02-15,10,Thu,40.72557,-73.94434,40.72557,-73.94434,25,1,Subscriber
2018-02-15,13,Thu,40.7781314,-73.96069399,40.7781314,-73.96069399,34,2,Subscriber
2018-02-28,6,Wed,40.74780373,-73.9734419,40.74780373,-73.9734419,26,2,Subscriber
2018-02-22,5,Thu,40.7381765,-73.97738662,40.7381765,-73.97738662,30,1,Subscriber
2018-02-26,6,Mon,40.73291553,-74.00711384,40.73291553,-74.00711384,34,2,Subscriber
2018-02-16,13,Fri,40.7037992,-74.00838676,40.7037992,-74.00838676,34,2,Subscriber
2018-02-23,9,Fri,40.75513557,-73.98658032,40.75513557,-73.98658032,28,1,Subscriber
2018-02-27,8,Tue,40.73997354103409,-74.00513872504234,40.73997354103409,-74.00513872504234,39,1,Subscriber
2018-02-01,17,Thu,40.75097711,-73.98765428,40.75097711,-73.98765428,33,1,Subscriber
2018-02-26,7,Mon,40.74286877312112,-73.98918628692627,40.74286877312112,-73.98918628692627,38,1,Subscriber
2018-02-18,10,Sun,40.70037867,-73.99548059,40.70037867,-73.99548059,30,2,Subscriber
2018-02-13,8,Tue,40.71559509,-73.9870295,40.71559509,-73.9870295,40,2,Subscriber
2018-02-28,16,Wed,40.73827428,-73.98751968,40.73827428,-73.98751968,40,1,Subscriber
2018-02-17,13,Sat,40.71893904,-73.99266288,40.71893904,-73.99266288,30,1,Subscriber
2018-02-03,10,Sat,40.73224119,-74.00026394,40.73224119,-74.00026394,38,1,Subscriber
2018-02-21,6,Wed,40.71413089,-73.9970468,40.71413089,-73.9970468,33,1,Subscriber
2018-02-22,18,Thu,40.75018156325683,-74.00218427181244,40.75018156325683,-74.00218427181244,25,1,Subscriber
2018-02-15,16,Thu,40.72110063,-73.9919254,40.72110063,-73.9919254,47,2,Subscriber
2018-02-24,22,Sat,40.77748046,-73.98288594,40.77748046,-73.98288594,52,1,Subscriber
2018-02-08,16,Thu,40.75019995,-73.99093085,40.75019995,-73.99093085,29,2,Subscriber
2018-02-02,23,Fri,40.73587678,-73.98205027,40.73587678,-73.98205027,27,1,Subscriber
2018-02-06,18,Tue,40.752957,-74.00264,40.752957,-74.00264,27,1,Subscriber
2018-02-08,14,Thu,40.7961535,-73.94782145,40.7961535,-73.94782145,27,1,Subscriber
2018-02-12,9,Mon,40.73935542,-73.99931783,40.73935542,-73.99931783,36,1,Subscriber
2018-02-12,20,Mon,40.73935542,-73.99931783,40.73935542,-73.99931783,49,0,Subscriber
2018-02-27,17,Tue,40.76030096,-73.99884222,40.76030096,-73.99884222,61,1,Subscriber
2018-02-05,18,Mon,40.72955361,-73.98057249,40.72955361,-73.98057249,26,2,Subscriber
2018-02-04,9,Sun,40.795,-73.9645,40.795,-73.9645,30,1,Subscriber
2018-02-21,8,Wed,40.68900443,-73.96023854,40.68900443,-73.96023854,27,2,Subscriber
2018-02-16,8,Fri,40.749717753,-74.002950346,40.749717753,-74.002950346,27,1,Subscriber
2018-02-23,15,Fri,40.76461837,-73.98789473,40.76461837,-73.98789473,39,1,Subscriber
2018-02-17,13,Sat,40.72502876,-73.99069656,40.72502876,-73.99069656,33,1,Subscriber
2018-02-25,11,Sun,40.728048571362606,-73.97881150245667,40.728048571362606,-73.97881150245667,29,1,Subscriber
2018-02-13,13,Tue,40.781410700190015,-73.95595908164978,40.781410700190015,-73.95595908164978,45,1,Subscriber
2018-02-27,8,Tue,40.733812191966315,-73.98054420948029,40.733812191966315,-73.98054420948029,34,1,Subscriber
2018-02-23,20,Fri,40.71286844,-73.95698119,40.71286844,-73.95698119,41,2,Subscriber
2018-02-05,8,Mon,40.6787242,-73.99599099,40.6787242,-73.99599099,43,1,Subscriber
2018-02-02,5,Fri,40.71069994631387,-74.00354146957397,40.71069994631387,-74.00354146957397,41,1,Subscriber
2018-02-25,9,Sun,40.72110063,-73.9919254,40.72110063,-73.9919254,50,1,Subscriber
2018-02-25,19,Sun,40.668603,-73.9904394,40.668603,-73.9904394,38,1,Subscriber
2018-02-05,17,Mon,40.75172632,-73.98753523,40.75172632,-73.98753523,43,1,Subscriber
2018-02-23,16,Fri,40.76590936,-73.97634151,40.76590936,-73.97634151,24,1,Customer
2018-02-21,14,Wed,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,29,1,Subscriber
2018-02-02,17,Fri,40.76228826,-73.98336183,40.76228826,-73.98336183,59,1,Subscriber
2018-02-01,7,Thu,40.76695317,-73.98169333,40.76695317,-73.98169333,45,1,Subscriber
2018-02-25,14,Sun,40.73704984,-73.99009296,40.73704984,-73.99009296,43,2,Subscriber
2018-02-16,17,Fri,40.72710258,-74.00297088,40.72710258,-74.00297088,42,1,Subscriber
2018-02-22,6,Thu,40.71893904,-73.99266288,40.71893904,-73.99266288,55,1,Subscriber
2018-02-20,21,Tue,40.74394314,-73.97966069,40.74394314,-73.97966069,59,1,Subscriber
2018-02-14,17,Wed,40.7451677,-73.98683077,40.7451677,-73.98683077,56,1,Subscriber
2018-02-22,16,Thu,40.75001986,-73.96905301,40.75001986,-73.96905301,41,1,Subscriber
2018-02-18,19,Sun,40.74173969,-73.99415556,40.74173969,-73.99415556,32,2,Subscriber
2018-02-26,5,Mon,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,31,1,Subscriber
2018-02-07,8,Wed,40.75466591,-73.99138152,40.75466591,-73.99138152,47,2,Subscriber
2018-02-18,10,Sun,40.71910537,-73.99973337,40.71910537,-73.99973337,37,2,Subscriber
2018-02-28,13,Wed,40.7262807,-73.98978041,40.7262807,-73.98978041,58,1,Subscriber
2018-02-13,15,Tue,40.736502,-73.97809472,40.736502,-73.97809472,70,1,Subscriber
2018-02-28,17,Wed,40.75018156325683,-74.00218427181244,40.75018156325683,-74.00218427181244,46,1,Subscriber
2018-02-26,15,Mon,40.751873,-73.977706,40.751873,-73.977706,48,1,Subscriber
2018-02-28,17,Wed,40.6704922,-73.98541675,40.6704922,-73.98541675,39,1,Subscriber
2018-02-25,14,Sun,40.744023,-73.976056,40.744023,-73.976056,48,2,Subscriber
2018-02-13,16,Tue,40.71427487,-73.98990025,40.71427487,-73.98990025,35,1,Subscriber
2018-02-20,18,Tue,40.7922553,-73.95249933,40.7922553,-73.95249933,32,1,Subscriber
2018-02-27,18,Tue,40.78414472,-73.98362492,40.78414472,-73.98362492,43,1,Subscriber
2018-02-16,14,Fri,40.72953837,-73.98426726,40.72953837,-73.98426726,28,1,Subscriber
2018-02-26,13,Mon,40.799139,-73.9389152,40.799139,-73.9389152,38,1,Subscriber
2018-02-20,6,Tue,40.751873,-73.977706,40.751873,-73.977706,34,1,Subscriber
2018-02-15,8,Thu,40.668132,-73.97363831,40.668132,-73.97363831,41,1,Subscriber
2018-02-24,13,Sat,40.6746957,-73.99785768,40.6746957,-73.99785768,27,1,Subscriber
2018-02-21,22,Wed,40.724812564400175,-73.94752621650696,40.724812564400175,-73.94752621650696,47,1,Subscriber
2018-02-09,16,Fri,40.75510267,-73.97498696,40.75510267,-73.97498696,61,2,Subscriber
2018-02-05,16,Mon,40.808442,-73.9452087,40.808442,-73.9452087,45,1,Subscriber
2018-02-01,11,Thu,40.74444921,-73.98303529,40.74444921,-73.98303529,51,2,Subscriber
2018-02-10,4,Sat,40.7652654,-73.98192338,40.7652654,-73.98192338,23,1,Subscriber
2018-02-19,1,Mon,40.75513557,-73.98658032,40.75513557,-73.98658032,22,1,Subscriber
2018-02-13,11,Tue,40.78307,-73.95939,40.78307,-73.95939,48,1,Subscriber
2018-02-19,11,Mon,40.7557327,-73.9236611,40.7557327,-73.9236611,30,1,Subscriber
2018-02-26,8,Mon,40.7381765,-73.97738662,40.7381765,-73.97738662,42,0,Subscriber
2018-02-12,8,Mon,40.752165280621966,-73.97992193698882,40.752165280621966,-73.97992193698882,44,1,Subscriber
2018-02-01,9,Thu,40.74345335,-74.00004031,40.74345335,-74.00004031,56,2,Subscriber
2018-02-21,6,Wed,40.7505853470215,-73.9946848154068,40.7505853470215,-73.9946848154068,43,1,Subscriber
2018-02-15,19,Thu,40.76227205,-73.98788205,40.76227205,-73.98788205,30,1,Subscriber
2018-02-28,6,Wed,40.70569254,-74.01677685,40.70569254,-74.01677685,64,1,Subscriber
2018-02-20,20,Tue,40.73532427,-73.99800419,40.73532427,-73.99800419,53,1,Subscriber
2018-02-20,19,Tue,40.72165481,-74.00234737,40.72165481,-74.00234737,36,1,Subscriber
2018-02-10,14,Sat,40.770513,-73.988038,40.770513,-73.988038,42,1,Subscriber
2018-02-09,18,Fri,40.66314,-73.9605695,40.66314,-73.9605695,49,0,Customer
2018-02-10,17,Sat,40.718822,-73.99596,40.718822,-73.99596,26,2,Subscriber
2018-02-08,21,Thu,40.73226398,-73.99852205,40.73226398,-73.99852205,31,1,Subscriber
2018-02-15,9,Thu,40.75513557,-73.98658032,40.75513557,-73.98658032,40,1,Subscriber
2018-02-21,15,Wed,40.73492695,-73.99200509,40.73492695,-73.99200509,32,1,Subscriber
2018-02-18,18,Sun,40.7801839724239,-73.97728532552719,40.7801839724239,-73.97728532552719,40,2,Subscriber
2018-02-19,13,Mon,40.73143724085228,-73.99490341544151,40.73143724085228,-73.99490341544151,32,1,Subscriber
2018-02-20,17,Tue,40.718822,-73.99596,40.718822,-73.99596,29,1,Subscriber
2018-02-20,8,Tue,40.7770575,-73.97898475,40.7770575,-73.97898475,33,2,Subscriber
2018-02-14,14,Wed,40.77748046,-73.98288594,40.77748046,-73.98288594,38,2,Subscriber
2018-02-28,17,Wed,40.71754834,-74.01322069,40.71754834,-74.01322069,29,1,Customer
2018-02-08,6,Thu,40.69308257,-73.97178913,40.69308257,-73.97178913,38,2,Subscriber
2018-02-09,17,Fri,40.73454567,-73.99074142,40.73454567,-73.99074142,19,1,Subscriber
2018-02-21,16,Wed,40.71602118,-73.99974372,40.71602118,-73.99974372,32,1,Subscriber
2018-02-02,17,Fri,40.74173969,-73.99415556,40.74173969,-73.99415556,54,1,Subscriber
2018-02-05,8,Mon,40.76087502,-74.00277668,40.76087502,-74.00277668,45,2,Subscriber
2018-02-21,18,Wed,40.73026,-73.95394,40.73026,-73.95394,34,1,Subscriber
2018-02-21,12,Wed,40.74173969,-73.99415556,40.74173969,-73.99415556,56,2,Subscriber
2018-02-17,10,Sat,40.8107922,-73.9430681,40.8107922,-73.9430681,24,1,Subscriber
2018-02-14,11,Wed,40.7457121,-73.98194829,40.7457121,-73.98194829,40,1,Subscriber
2018-02-15,20,Thu,40.746745,-74.007756,40.746745,-74.007756,45,1,Subscriber
2018-02-24,21,Sat,40.7801839724239,-73.97728532552719,40.7801839724239,-73.97728532552719,52,1,Subscriber
2018-02-16,19,Fri,40.71939226,-74.00247214,40.71939226,-74.00247214,40,1,Subscriber
2018-02-14,15,Wed,40.71450451,-74.00562789,40.71450451,-74.00562789,31,1,Subscriber
2018-02-14,11,Wed,40.76341379,-73.99667444,40.76341379,-73.99667444,44,1,Subscriber
2018-02-21,13,Wed,40.76068327096592,-73.9845272898674,40.76068327096592,-73.9845272898674,37,1,Subscriber
